id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
36750,CD20190724175408.00,2019-07-24 17:59:37,2019-07-24 17:54:07,21.75,111.81,15,M,M,0,2.9,0,0,0,0,0,0,0,广东阳江市江城区,,,2019-07-24 17:59:55,,,CD20190724175408
36749,CD20190724042315.00,2019-07-24 04:30:06,2019-07-24 04:23:14,33.96,104.68,12,M,M,0,2.8,0,0,0,0,0,0,0,甘肃陇南市宕昌县,,,2019-07-24 04:30:24,,,CD20190724042315
36748,CD20190724011731.00,2019-07-24 01:25:05,2019-07-24 01:17:31,37.50,114.37,4,M,M,0,2.6,0,0,0,0,0,0,0,河北邢台市临城县,,,2019-07-24 01:25:23,,,CD20190724011731
36747,CD20190723222525.00,2019-07-23 22:31:04,2019-07-23 22:25:24,28.38,104.94,6,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-23 22:31:22,,,CD20190723222525
36746,CD20190723145657.00,2019-07-23 15:07:17,2019-07-23 14:56:57,28.74,96.06,6,M,M,0,4.0,0,0,0,0,0,0,0,西藏林芝市察隅县,,,2019-07-23 15:07:36,,,CD20190723145657
36745,CC20190723044659.00,2019-07-23 05:13:45,2019-07-23 04:46:58,25.08,124.36,130,M,M,0,5.0,0,0,0,0,0,0,0,琉球群岛西南部,,,2019-07-23 05:14:04,,,CC20190723044659
36744,CD20190722203216.00,2019-07-22 20:38:28,2019-07-22 20:32:16,42.69,87.76,8,M,M,0,4.6,0,0,0,0,0,0,0,新疆巴音郭楞州和硕县,,,2019-07-22 20:38:47,,,CD20190722203216
36743,CC20190722180658.00,2019-07-22 18:35:39,2019-07-22 18:06:58,-3.33,131.01,30,M,M,0,5.3,0,0,0,0,0,0,0,印尼塞兰岛附近海域,,,2019-07-22 18:36:01,,,CC20190722180658
36742,CC20190722162636.00,2019-07-22 16:35:08,2019-07-22 16:26:36,28.35,104.91,9,M,M,0,4.1,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-22 16:35:26,,,CC20190722162636
36741,CD20190722161900.00,2019-07-22 16:24:37,2019-07-22 16:19:00,28.38,104.84,8,M,M,0,3.0,0,0,0,0,0,0,0,四川宜宾市长宁县,,,2019-07-22 16:24:55,,,CD20190722161900
36740,CD20190722120606.00,2019-07-22 12:27:50,2019-07-22 12:06:05,20.96,120.74,30,M,M,0,4.7,0,0,0,0,0,0,0,台湾屏东县海域,,,2019-07-22 12:28:09,,,CD20190722120606
